id,path,name
aclu/elections-api/state_leg:6699,state_leg/tx/state_leg_tx_lower_123.geojson,State House District 123
aclu/elections-api/state_leg:6700,state_leg/tx/state_leg_tx_lower_124.geojson,State House District 124
aclu/elections-api/state_leg:6701,state_leg/tx/state_leg_tx_lower_125.geojson,State House District 125
aclu/elections-api/state_leg:6702,state_leg/tx/state_leg_tx_lower_126.geojson,State House District 126
aclu/elections-api/state_leg:6703,state_leg/tx/state_leg_tx_lower_127.geojson,State House District 127
aclu/elections-api/state_leg:6704,state_leg/tx/state_leg_tx_lower_128.geojson,State House District 128
aclu/elections-api/state_leg:6705,state_leg/tx/state_leg_tx_lower_129.geojson,State House District 129
aclu/elections-api/state_leg:6706,state_leg/tx/state_leg_tx_lower_130.geojson,State House District 130
aclu/elections-api/state_leg:6707,state_leg/tx/state_leg_tx_lower_131.geojson,State House District 131
aclu/elections-api/state_leg:6708,state_leg/tx/state_leg_tx_lower_132.geojson,State House District 132
aclu/elections-api/state_leg:6709,state_leg/tx/state_leg_tx_lower_133.geojson,State House District 133
aclu/elections-api/state_leg:6710,state_leg/tx/state_leg_tx_lower_134.geojson,State House District 134
aclu/elections-api/state_leg:6711,state_leg/tx/state_leg_tx_lower_135.geojson,State House District 135
aclu/elections-api/state_leg:6712,state_leg/tx/state_leg_tx_lower_136.geojson,State House District 136
aclu/elections-api/state_leg:6713,state_leg/tx/state_leg_tx_lower_137.geojson,State House District 137
aclu/elections-api/state_leg:6714,state_leg/tx/state_leg_tx_lower_138.geojson,State House District 138
aclu/elections-api/state_leg:6715,state_leg/tx/state_leg_tx_lower_139.geojson,State House District 139
aclu/elections-api/state_leg:6716,state_leg/tx/state_leg_tx_lower_140.geojson,State House District 140
aclu/elections-api/state_leg:6717,state_leg/tx/state_leg_tx_lower_141.geojson,State House District 141
aclu/elections-api/state_leg:6718,state_leg/tx/state_leg_tx_lower_142.geojson,State House District 142
aclu/elections-api/state_leg:6719,state_leg/tx/state_leg_tx_lower_143.geojson,State House District 143
aclu/elections-api/state_leg:6720,state_leg/tx/state_leg_tx_lower_144.geojson,State House District 144
aclu/elections-api/state_leg:6721,state_leg/tx/state_leg_tx_lower_145.geojson,State House District 145
aclu/elections-api/state_leg:6722,state_leg/tx/state_leg_tx_lower_146.geojson,State House District 146
aclu/elections-api/state_leg:6723,state_leg/tx/state_leg_tx_lower_147.geojson,State House District 147
aclu/elections-api/state_leg:6724,state_leg/tx/state_leg_tx_lower_148.geojson,State House District 148
aclu/elections-api/state_leg:6725,state_leg/tx/state_leg_tx_lower_149.geojson,State House District 149
aclu/elections-api/state_leg:6726,state_leg/tx/state_leg_tx_lower_150.geojson,State House District 150
aclu/elections-api/state_leg:6727,state_leg/tx/state_leg_tx_upper_001.geojson,State Senate District 1
aclu/elections-api/state_leg:6728,state_leg/tx/state_leg_tx_upper_002.geojson,State Senate District 2
aclu/elections-api/state_leg:6729,state_leg/tx/state_leg_tx_upper_003.geojson,State Senate District 3
aclu/elections-api/state_leg:6730,state_leg/tx/state_leg_tx_upper_004.geojson,State Senate District 4
aclu/elections-api/state_leg:6731,state_leg/tx/state_leg_tx_upper_005.geojson,State Senate District 5
aclu/elections-api/state_leg:6732,state_leg/tx/state_leg_tx_upper_006.geojson,State Senate District 6
aclu/elections-api/state_leg:6733,state_leg/tx/state_leg_tx_upper_007.geojson,State Senate District 7
aclu/elections-api/state_leg:6734,state_leg/tx/state_leg_tx_upper_008.geojson,State Senate District 8
aclu/elections-api/state_leg:6735,state_leg/tx/state_leg_tx_upper_009.geojson,State Senate District 9
aclu/elections-api/state_leg:6736,state_leg/tx/state_leg_tx_upper_010.geojson,State Senate District 10
aclu/elections-api/state_leg:6737,state_leg/tx/state_leg_tx_upper_011.geojson,State Senate District 11
aclu/elections-api/state_leg:6738,state_leg/tx/state_leg_tx_upper_012.geojson,State Senate District 12
aclu/elections-api/state_leg:6739,state_leg/tx/state_leg_tx_upper_013.geojson,State Senate District 13
aclu/elections-api/state_leg:6740,state_leg/tx/state_leg_tx_upper_014.geojson,State Senate District 14
aclu/elections-api/state_leg:6741,state_leg/tx/state_leg_tx_upper_015.geojson,State Senate District 15
aclu/elections-api/state_leg:6742,state_leg/tx/state_leg_tx_upper_016.geojson,State Senate District 16
aclu/elections-api/state_leg:6743,state_leg/tx/state_leg_tx_upper_017.geojson,State Senate District 17
aclu/elections-api/state_leg:6744,state_leg/tx/state_leg_tx_upper_018.geojson,State Senate District 18
aclu/elections-api/state_leg:6745,state_leg/tx/state_leg_tx_upper_019.geojson,State Senate District 19
aclu/elections-api/state_leg:6746,state_leg/tx/state_leg_tx_upper_020.geojson,State Senate District 20
aclu/elections-api/state_leg:6747,state_leg/tx/state_leg_tx_upper_021.geojson,State Senate District 21
aclu/elections-api/state_leg:6748,state_leg/tx/state_leg_tx_upper_022.geojson,State Senate District 22
aclu/elections-api/state_leg:6749,state_leg/tx/state_leg_tx_upper_023.geojson,State Senate District 23
aclu/elections-api/state_leg:6750,state_leg/tx/state_leg_tx_upper_024.geojson,State Senate District 24
aclu/elections-api/state_leg:6751,state_leg/tx/state_leg_tx_upper_025.geojson,State Senate District 25
aclu/elections-api/state_leg:6752,state_leg/tx/state_leg_tx_upper_026.geojson,State Senate District 26
aclu/elections-api/state_leg:6753,state_leg/tx/state_leg_tx_upper_027.geojson,State Senate District 27
aclu/elections-api/state_leg:6754,state_leg/tx/state_leg_tx_upper_028.geojson,State Senate District 28
aclu/elections-api/state_leg:6755,state_leg/tx/state_leg_tx_upper_029.geojson,State Senate District 29
aclu/elections-api/state_leg:6756,state_leg/tx/state_leg_tx_upper_030.geojson,State Senate District 30
aclu/elections-api/state_leg:6757,state_leg/tx/state_leg_tx_upper_031.geojson,State Senate District 31
aclu/elections-api/state_leg:6758,state_leg/ut/state_leg_ut_lower_001.geojson,State House District 1
aclu/elections-api/state_leg:6759,state_leg/ut/state_leg_ut_lower_002.geojson,State House District 2
aclu/elections-api/state_leg:6760,state_leg/ut/state_leg_ut_lower_003.geojson,State House District 3
aclu/elections-api/state_leg:6761,state_leg/ut/state_leg_ut_lower_004.geojson,State House District 4
aclu/elections-api/state_leg:6762,state_leg/ut/state_leg_ut_lower_005.geojson,State House District 5
aclu/elections-api/state_leg:6763,state_leg/ut/state_leg_ut_lower_006.geojson,State House District 6
aclu/elections-api/state_leg:6764,state_leg/ut/state_leg_ut_lower_007.geojson,State House District 7
aclu/elections-api/state_leg:6765,state_leg/ut/state_leg_ut_lower_008.geojson,State House District 8
aclu/elections-api/state_leg:6766,state_leg/ut/state_leg_ut_lower_009.geojson,State House District 9
aclu/elections-api/state_leg:6767,state_leg/ut/state_leg_ut_lower_010.geojson,State House District 10
aclu/elections-api/state_leg:6768,state_leg/ut/state_leg_ut_lower_011.geojson,State House District 11
aclu/elections-api/state_leg:6769,state_leg/ut/state_leg_ut_lower_012.geojson,State House District 12
aclu/elections-api/state_leg:6770,state_leg/ut/state_leg_ut_lower_013.geojson,State House District 13
aclu/elections-api/state_leg:6771,state_leg/ut/state_leg_ut_lower_014.geojson,State House District 14
aclu/elections-api/state_leg:6772,state_leg/ut/state_leg_ut_lower_015.geojson,State House District 15
aclu/elections-api/state_leg:6773,state_leg/ut/state_leg_ut_lower_016.geojson,State House District 16
aclu/elections-api/state_leg:6774,state_leg/ut/state_leg_ut_lower_017.geojson,State House District 17
aclu/elections-api/state_leg:6775,state_leg/ut/state_leg_ut_lower_018.geojson,State House District 18
aclu/elections-api/state_leg:6776,state_leg/ut/state_leg_ut_lower_019.geojson,State House District 19
aclu/elections-api/state_leg:6777,state_leg/ut/state_leg_ut_lower_020.geojson,State House District 20
aclu/elections-api/state_leg:6778,state_leg/ut/state_leg_ut_lower_021.geojson,State House District 21
aclu/elections-api/state_leg:6779,state_leg/ut/state_leg_ut_lower_022.geojson,State House District 22
aclu/elections-api/state_leg:6780,state_leg/ut/state_leg_ut_lower_023.geojson,State House District 23
aclu/elections-api/state_leg:6781,state_leg/ut/state_leg_ut_lower_024.geojson,State House District 24
aclu/elections-api/state_leg:6782,state_leg/ut/state_leg_ut_lower_025.geojson,State House District 25
aclu/elections-api/state_leg:6783,state_leg/ut/state_leg_ut_lower_026.geojson,State House District 26
aclu/elections-api/state_leg:6784,state_leg/ut/state_leg_ut_lower_027.geojson,State House District 27
aclu/elections-api/state_leg:6785,state_leg/ut/state_leg_ut_lower_028.geojson,State House District 28
aclu/elections-api/state_leg:6786,state_leg/ut/state_leg_ut_lower_029.geojson,State House District 29
aclu/elections-api/state_leg:6787,state_leg/ut/state_leg_ut_lower_030.geojson,State House District 30
aclu/elections-api/state_leg:6788,state_leg/ut/state_leg_ut_lower_031.geojson,State House District 31
aclu/elections-api/state_leg:6789,state_leg/ut/state_leg_ut_lower_032.geojson,State House District 32
aclu/elections-api/state_leg:6790,state_leg/ut/state_leg_ut_lower_033.geojson,State House District 33
aclu/elections-api/state_leg:6791,state_leg/ut/state_leg_ut_lower_034.geojson,State House District 34
aclu/elections-api/state_leg:6792,state_leg/ut/state_leg_ut_lower_035.geojson,State House District 35
aclu/elections-api/state_leg:6793,state_leg/ut/state_leg_ut_lower_036.geojson,State House District 36
aclu/elections-api/state_leg:6794,state_leg/ut/state_leg_ut_lower_037.geojson,State House District 37
aclu/elections-api/state_leg:6795,state_leg/ut/state_leg_ut_lower_038.geojson,State House District 38
aclu/elections-api/state_leg:6796,state_leg/ut/state_leg_ut_lower_039.geojson,State House District 39
aclu/elections-api/state_leg:6797,state_leg/ut/state_leg_ut_lower_040.geojson,State House District 40
aclu/elections-api/state_leg:6798,state_leg/ut/state_leg_ut_lower_041.geojson,State House District 41
aclu/elections-api/state_leg:6799,state_leg/ut/state_leg_ut_lower_042.geojson,State House District 42
aclu/elections-api/state_leg:6800,state_leg/ut/state_leg_ut_lower_043.geojson,State House District 43
aclu/elections-api/state_leg:6801,state_leg/ut/state_leg_ut_lower_044.geojson,State House District 44
aclu/elections-api/state_leg:6802,state_leg/ut/state_leg_ut_lower_045.geojson,State House District 45
aclu/elections-api/state_leg:6803,state_leg/ut/state_leg_ut_lower_046.geojson,State House District 46
aclu/elections-api/state_leg:6804,state_leg/ut/state_leg_ut_lower_047.geojson,State House District 47
aclu/elections-api/state_leg:6805,state_leg/ut/state_leg_ut_lower_048.geojson,State House District 48
aclu/elections-api/state_leg:6806,state_leg/ut/state_leg_ut_lower_049.geojson,State House District 49
aclu/elections-api/state_leg:6807,state_leg/ut/state_leg_ut_lower_050.geojson,State House District 50
aclu/elections-api/state_leg:6808,state_leg/ut/state_leg_ut_lower_051.geojson,State House District 51
aclu/elections-api/state_leg:6809,state_leg/ut/state_leg_ut_lower_052.geojson,State House District 52
aclu/elections-api/state_leg:6810,state_leg/ut/state_leg_ut_lower_053.geojson,State House District 53
aclu/elections-api/state_leg:6811,state_leg/ut/state_leg_ut_lower_054.geojson,State House District 54
aclu/elections-api/state_leg:6812,state_leg/ut/state_leg_ut_lower_055.geojson,State House District 55
aclu/elections-api/state_leg:6813,state_leg/ut/state_leg_ut_lower_056.geojson,State House District 56
aclu/elections-api/state_leg:6814,state_leg/ut/state_leg_ut_lower_057.geojson,State House District 57
aclu/elections-api/state_leg:6815,state_leg/ut/state_leg_ut_lower_058.geojson,State House District 58
aclu/elections-api/state_leg:6816,state_leg/ut/state_leg_ut_lower_059.geojson,State House District 59
aclu/elections-api/state_leg:6817,state_leg/ut/state_leg_ut_lower_060.geojson,State House District 60
aclu/elections-api/state_leg:6818,state_leg/ut/state_leg_ut_lower_061.geojson,State House District 61
aclu/elections-api/state_leg:6819,state_leg/ut/state_leg_ut_lower_062.geojson,State House District 62
aclu/elections-api/state_leg:6820,state_leg/ut/state_leg_ut_lower_063.geojson,State House District 63
aclu/elections-api/state_leg:6821,state_leg/ut/state_leg_ut_lower_064.geojson,State House District 64
aclu/elections-api/state_leg:6822,state_leg/ut/state_leg_ut_lower_065.geojson,State House District 65
aclu/elections-api/state_leg:6823,state_leg/ut/state_leg_ut_lower_066.geojson,State House District 66
aclu/elections-api/state_leg:6824,state_leg/ut/state_leg_ut_lower_067.geojson,State House District 67
aclu/elections-api/state_leg:6825,state_leg/ut/state_leg_ut_lower_068.geojson,State House District 68
aclu/elections-api/state_leg:6826,state_leg/ut/state_leg_ut_lower_069.geojson,State House District 69
aclu/elections-api/state_leg:6827,state_leg/ut/state_leg_ut_lower_070.geojson,State House District 70
aclu/elections-api/state_leg:6828,state_leg/ut/state_leg_ut_lower_071.geojson,State House District 71
aclu/elections-api/state_leg:6829,state_leg/ut/state_leg_ut_lower_072.geojson,State House District 72
aclu/elections-api/state_leg:6830,state_leg/ut/state_leg_ut_lower_073.geojson,State House District 73
aclu/elections-api/state_leg:6831,state_leg/ut/state_leg_ut_lower_074.geojson,State House District 74
aclu/elections-api/state_leg:6832,state_leg/ut/state_leg_ut_lower_075.geojson,State House District 75
aclu/elections-api/state_leg:6833,state_leg/ut/state_leg_ut_upper_001.geojson,State Senate District 1
aclu/elections-api/state_leg:6834,state_leg/ut/state_leg_ut_upper_002.geojson,State Senate District 2
aclu/elections-api/state_leg:6835,state_leg/ut/state_leg_ut_upper_003.geojson,State Senate District 3
aclu/elections-api/state_leg:6836,state_leg/ut/state_leg_ut_upper_004.geojson,State Senate District 4
aclu/elections-api/state_leg:6837,state_leg/ut/state_leg_ut_upper_005.geojson,State Senate District 5
aclu/elections-api/state_leg:6838,state_leg/ut/state_leg_ut_upper_006.geojson,State Senate District 6
aclu/elections-api/state_leg:6839,state_leg/ut/state_leg_ut_upper_007.geojson,State Senate District 7
aclu/elections-api/state_leg:6840,state_leg/ut/state_leg_ut_upper_008.geojson,State Senate District 8
aclu/elections-api/state_leg:6841,state_leg/ut/state_leg_ut_upper_009.geojson,State Senate District 9
aclu/elections-api/state_leg:6842,state_leg/ut/state_leg_ut_upper_010.geojson,State Senate District 10
aclu/elections-api/state_leg:6843,state_leg/ut/state_leg_ut_upper_011.geojson,State Senate District 11
aclu/elections-api/state_leg:6844,state_leg/ut/state_leg_ut_upper_012.geojson,State Senate District 12
aclu/elections-api/state_leg:6845,state_leg/ut/state_leg_ut_upper_013.geojson,State Senate District 13
aclu/elections-api/state_leg:6846,state_leg/ut/state_leg_ut_upper_014.geojson,State Senate District 14
